Ticker,Date,Close
AXISBANK,28-04-2025,1192.8
AXISBANK,29-04-2025,1187.3
AXISBANK,30-04-2025,1185
AXISBANK,02-05-2025,1182.2
AXISBANK,05-05-2025,1173.2
AXISBANK,06-05-2025,1161.4
AXISBANK,07-05-2025,1161.3
AXISBANK,08-05-2025,1172.2
AXISBANK,09-05-2025,1151.1
AXISBANK,12-05-2025,1203
AXISBANK,13-05-2025,1193.6
AXISBANK,14-05-2025,1195.5
AXISBANK,15-05-2025,1209.1
AXISBANK,16-05-2025,1208.8
AXISBANK,19-05-2025,1202.8
AXISBANK,20-05-2025,1195.8
AXISBANK,21-05-2025,1197.8
AXISBANK,22-05-2025,1188.5
AXISBANK,23-05-2025,1210.1
AXISBANK,26-05-2025,1215.2
AXISBANK,27-05-2025,1195.6
AXISBANK,28-05-2025,1194.7
AXISBANK,29-05-2025,1201.7
AXISBANK,30-05-2025,1192.2
AXISBANK,02-06-2025,1194.4
AXISBANK,03-06-2025,1181.5
AXISBANK,04-06-2025,1171
AXISBANK,05-06-2025,1159
AXISBANK,06-06-2025,1194.6
AXISBANK,09-06-2025,1219.9
AXISBANK,10-06-2025,1232.8
AXISBANK,11-06-2025,1231.4
AXISBANK,12-06-2025,1212.9
AXISBANK,13-06-2025,1205.8
AXISBANK,16-06-2025,1215.4
AXISBANK,17-06-2025,1215.1
AXISBANK,18-06-2025,1221
AXISBANK,19-06-2025,1217.5
AXISBANK,20-06-2025,1220.7
AXISBANK,23-06-2025,1214.1
AXISBANK,24-06-2025,1221.2
AXISBANK,25-06-2025,1213.3
AXISBANK,26-06-2025,1233.5
AXISBANK,27-06-2025,1225.1
AXISBANK,30-06-2025,1199.2
AXISBANK,01-07-2025,1173.3
AXISBANK,02-07-2025,1175.3
AXISBANK,03-07-2025,1171.1
AXISBANK,04-07-2025,1177.6
AXISBANK,07-07-2025,1175.1
AXISBANK,08-07-2025,1165.4
AXISBANK,09-07-2025,1164.7
AXISBANK,10-07-2025,1164.3
AXISBANK,11-07-2025,1173.8
AXISBANK,14-07-2025,1172.7
AXISBANK,15-07-2025,1165.9
AXISBANK,16-07-2025,1168.4
AXISBANK,17-07-2025,1159.8
AXISBANK,18-07-2025,1099.3
AXISBANK,21-07-2025,1099.6
AXISBANK,22-07-2025,1098
AXISBANK,23-07-2025,1104.8
AXISBANK,24-07-2025,1095.1
AXISBANK,25-07-2025,1086.1
AXISBANK,28-07-2025,1073.6
AXISBANK,29-07-2025,1064.2
AXISBANK,30-07-2025,1073.3
AXISBANK,31-07-2025,1068.4
AXISBANK,01-08-2025,1062.4
AXISBANK,04-08-2025,1068.6
AXISBANK,05-08-2025,1070.8
AXISBANK,06-08-2025,1071
AXISBANK,07-08-2025,1076.2
AXISBANK,08-08-2025,1058.1
AXISBANK,11-08-2025,1073.3
AXISBANK,12-08-2025,1070
AXISBANK,13-08-2025,1066
AXISBANK,14-08-2025,1068.2
AXISBANK,18-08-2025,1082.6
AXISBANK,19-08-2025,1083.2
AXISBANK,20-08-2025,1080.2
AXISBANK,21-08-2025,1078.9
AXISBANK,22-08-2025,1070.9
AXISBANK,25-08-2025,1070
AXISBANK,26-08-2025,1050.1
AXISBANK,28-08-2025,1051.9
AXISBANK,29-08-2025,1045.2
AXISBANK,01-09-2025,1061.5
AXISBANK,02-09-2025,1056.2
AXISBANK,03-09-2025,1054.7
AXISBANK,04-09-2025,1050.4
AXISBANK,05-09-2025,1055.9
AXISBANK,08-09-2025,1055.5
AXISBANK,09-09-2025,1052.2
AXISBANK,10-09-2025,1070.1
AXISBANK,11-09-2025,1087.4
AXISBANK,12-09-2025,1105.3
AXISBANK,15-09-2025,1104.4
AXISBANK,16-09-2025,1121.2
AXISBANK,17-09-2025,1126
AXISBANK,18-09-2025,1133
AXISBANK,19-09-2025,1135.9
AXISBANK,22-09-2025,1144.4
AXISBANK,23-09-2025,1170.8
AXISBANK,24-09-2025,1158.9
AXISBANK,25-09-2025,1166.6
AXISBANK,26-09-2025,1154
AXISBANK,29-09-2025,1132.2
AXISBANK,30-09-2025,1131.6
AXISBANK,01-10-2025,1159.5
AXISBANK,03-10-2025,1181
AXISBANK,06-10-2025,1212.8
AXISBANK,07-10-2025,1186.8
AXISBANK,08-10-2025,1180.6
AXISBANK,09-10-2025,1167.4
AXISBANK,10-10-2025,1180.4
AXISBANK,13-10-2025,1189.6
AXISBANK,14-10-2025,1176.8
AXISBANK,15-10-2025,1169.6
AXISBANK,16-10-2025,1196.3
AXISBANK,17-10-2025,1200.2
AXISBANK,20-10-2025,1226
AXISBANK,21-10-2025,1237.3
AXISBANK,23-10-2025,1258.8
AXISBANK,24-10-2025,1241.9
AXISBANK,27-10-2025,1254.1
AXISBANK,28-10-2025,1246.3
AXISBANK,29-10-2025,1248.8
AXISBANK,30-10-2025,1238.6
AXISBANK,31-10-2025,1232.8
AXISBANK,03-11-2025,1233.7
AXISBANK,04-11-2025,1226.6
AXISBANK,06-11-2025,1228.5
AXISBANK,07-11-2025,1222.8
AXISBANK,10-11-2025,1219.4
BHARTIARTL,18-02-2002,44.35
BHARTIARTL,19-02-2002,41.7
BHARTIARTL,20-02-2002,41.25
BHARTIARTL,21-02-2002,42.4
BHARTIARTL,22-02-2002,43.3
BHARTIARTL,25-02-2002,42.8
BHARTIARTL,26-02-2002,43.6
BHARTIARTL,27-02-2002,44.65
BHARTIARTL,28-02-2002,41.5
BHARTIARTL,01-03-2002,42.5
BHARTIARTL,04-03-2002,43.3
BHARTIARTL,05-03-2002,45.3
BHARTIARTL,06-03-2002,45.1
BHARTIARTL,07-03-2002,44.95
BHARTIARTL,08-03-2002,43.9
BHARTIARTL,11-03-2002,43.3
BHARTIARTL,12-03-2002,42.1
BHARTIARTL,13-03-2002,41.9
BHARTIARTL,14-03-2002,41.45
BHARTIARTL,15-03-2002,41.95
BHARTIARTL,18-03-2002,41.75
BHARTIARTL,19-03-2002,40.7
BHARTIARTL,20-03-2002,40.5
BHARTIARTL,21-03-2002,40.6
BHARTIARTL,22-03-2002,39.85
BHARTIARTL,26-03-2002,39
BHARTIARTL,27-03-2002,39.1
BHARTIARTL,28-03-2002,38.55
BHARTIARTL,01-04-2002,38.9
BHARTIARTL,02-04-2002,37.3
BHARTIARTL,03-04-2002,36.1
BHARTIARTL,04-04-2002,38.6
BHARTIARTL,05-04-2002,38.2
BHARTIARTL,08-04-2002,37.15
BHARTIARTL,09-04-2002,37.75
BHARTIARTL,10-04-2002,37.15
BHARTIARTL,11-04-2002,38.55
BHARTIARTL,12-04-2002,37.75
BHARTIARTL,15-04-2002,37.85
BHARTIARTL,16-04-2002,37.85
BHARTIARTL,17-04-2002,37.4
BHARTIARTL,18-04-2002,37.5
BHARTIARTL,19-04-2002,36.95
BHARTIARTL,22-04-2002,36.7
BHARTIARTL,23-04-2002,36
BHARTIARTL,24-04-2002,36.75
BHARTIARTL,25-04-2002,36.3
BHARTIARTL,26-04-2002,35.9
BHARTIARTL,29-04-2002,35.7
BHARTIARTL,30-04-2002,35
BHARTIARTL,02-05-2002,34.85
BHARTIARTL,03-05-2002,34.1
BHARTIARTL,06-05-2002,34
BHARTIARTL,07-05-2002,34.05
BHARTIARTL,08-05-2002,34.25
BHARTIARTL,09-05-2002,35.8
BHARTIARTL,10-05-2002,36.4
BHARTIARTL,13-05-2002,36.05
BHARTIARTL,14-05-2002,35.55
BHARTIARTL,15-05-2002,34.95
BHARTIARTL,16-05-2002,34.55
BHARTIARTL,17-05-2002,34.7
BHARTIARTL,20-05-2002,33.65
BHARTIARTL,21-05-2002,33.05
BHARTIARTL,22-05-2002,33.7
BHARTIARTL,23-05-2002,33
BHARTIARTL,24-05-2002,33.45
BHARTIARTL,27-05-2002,33.2
BHARTIARTL,28-05-2002,32.85
BHARTIARTL,29-05-2002,32.4
BHARTIARTL,30-05-2002,32
BHARTIARTL,31-05-2002,32.2
BHARTIARTL,03-06-2002,32.2
BHARTIARTL,04-06-2002,32.9
BHARTIARTL,05-06-2002,32.65
BHARTIARTL,06-06-2002,35.65
BHARTIARTL,07-06-2002,33.95
BHARTIARTL,10-06-2002,33.75
BHARTIARTL,11-06-2002,34.45
BHARTIARTL,12-06-2002,33.6
BHARTIARTL,13-06-2002,32.8
BHARTIARTL,14-06-2002,33.45
BHARTIARTL,17-06-2002,35.7
BHARTIARTL,18-06-2002,35
BHARTIARTL,19-06-2002,34.15
BHARTIARTL,20-06-2002,34.3
BHARTIARTL,21-06-2002,33.9
BHARTIARTL,24-06-2002,33.75
BHARTIARTL,25-06-2002,33.75
BHARTIARTL,26-06-2002,33.3
BHARTIARTL,27-06-2002,33.4
BHARTIARTL,28-06-2002,34
BHARTIARTL,01-07-2002,34.8
BHARTIARTL,02-07-2002,35.5
BHARTIARTL,03-07-2002,35.15
BHARTIARTL,04-07-2002,36
BHARTIARTL,05-07-2002,34.2
BHARTIARTL,08-07-2002,34
BHARTIARTL,09-07-2002,33.55
BHARTIARTL,10-07-2002,33.45
BHARTIARTL,11-07-2002,32.6
BHARTIARTL,12-07-2002,32.1
BHARTIARTL,15-07-2002,31.8
BHARTIARTL,16-07-2002,31.75
BHARTIARTL,17-07-2002,31.25
BHARTIARTL,18-07-2002,31.6
BHARTIARTL,19-07-2002,31.6
BHARTIARTL,22-07-2002,31.45
BHARTIARTL,23-07-2002,31.1
BHARTIARTL,24-07-2002,30.8
BHARTIARTL,25-07-2002,31.2
BHARTIARTL,26-07-2002,30.5
BHARTIARTL,29-07-2002,30.5
BHARTIARTL,30-07-2002,30.45
BHARTIARTL,31-07-2002,31.35
BHARTIARTL,01-08-2002,30.25
BHARTIARTL,02-08-2002,30.15
BHARTIARTL,05-08-2002,30.2
BHARTIARTL,06-08-2002,30
BHARTIARTL,07-08-2002,30
BHARTIARTL,08-08-2002,30
BHARTIARTL,09-08-2002,30
BHARTIARTL,12-08-2002,30.25
BHARTIARTL,13-08-2002,30.35
BHARTIARTL,14-08-2002,30.3
BHARTIARTL,16-08-2002,31.35
BHARTIARTL,19-08-2002,32.25
BHARTIARTL,20-08-2002,33.1
BHARTIARTL,21-08-2002,33.25
BHARTIARTL,22-08-2002,32.3
BHARTIARTL,23-08-2002,32.55
BHARTIARTL,26-08-2002,32.35
BHARTIARTL,27-08-2002,32.1
BHARTIARTL,28-08-2002,31.95
BHARTIARTL,29-08-2002,31.1
BHARTIARTL,30-08-2002,32.5
BHARTIARTL,02-09-2002,32.95
BHARTIARTL,03-09-2002,32.45
BHARTIARTL,04-09-2002,32.9
BHARTIARTL,05-09-2002,33
BHARTIARTL,06-09-2002,32.5
BHARTIARTL,09-09-2002,31.85
BHARTIARTL,11-09-2002,31.9
BHARTIARTL,12-09-2002,32.5
BHARTIARTL,13-09-2002,34.05
BHARTIARTL,16-09-2002,34.25
BHARTIARTL,17-09-2002,34.85
BHARTIARTL,18-09-2002,34.3
BHARTIARTL,19-09-2002,31.4
BHARTIARTL,20-09-2002,33.7
BHARTIARTL,23-09-2002,32.65
BHARTIARTL,24-09-2002,31.15
BHARTIARTL,25-09-2002,31.65
BHARTIARTL,26-09-2002,31.35
BHARTIARTL,27-09-2002,32
BHARTIARTL,30-09-2002,31.3
BHARTIARTL,01-10-2002,32.05
BHARTIARTL,03-10-2002,32
BHARTIARTL,04-10-2002,32.05
BHARTIARTL,07-10-2002,31.85
BHARTIARTL,08-10-2002,32
BHARTIARTL,09-10-2002,31.6
BHARTIARTL,10-10-2002,31.4
BHARTIARTL,11-10-2002,31.3
BHARTIARTL,14-10-2002,31.1
BHARTIARTL,16-10-2002,30.4
BHARTIARTL,17-10-2002,29.95
BHARTIARTL,18-10-2002,29.8
BHARTIARTL,21-10-2002,29.65
BHARTIARTL,22-10-2002,29
BHARTIARTL,23-10-2002,27.8
BHARTIARTL,24-10-2002,27.55
BHARTIARTL,25-10-2002,26.5
BHARTIARTL,28-10-2002,24.9
BHARTIARTL,29-10-2002,25.1
BHARTIARTL,30-10-2002,26.05
BHARTIARTL,31-10-2002,25.95
BHARTIARTL,01-11-2002,25.9
BHARTIARTL,04-11-2002,26.15
BHARTIARTL,05-11-2002,25.45
BHARTIARTL,07-11-2002,25.15
BHARTIARTL,08-11-2002,24.9
BHARTIARTL,11-11-2002,24.55
BHARTIARTL,12-11-2002,24.45
BHARTIARTL,13-11-2002,24.55
BHARTIARTL,14-11-2002,23.85
BHARTIARTL,15-11-2002,23
BHARTIARTL,18-11-2002,22.85
BHARTIARTL,20-11-2002,22.85
BHARTIARTL,21-11-2002,22.25
BHARTIARTL,22-11-2002,22.45
BHARTIARTL,25-11-2002,23.15
BHARTIARTL,26-11-2002,24.05
BHARTIARTL,27-11-2002,23.95
BHARTIARTL,28-11-2002,24.15
BHARTIARTL,29-11-2002,24.95
BHARTIARTL,02-12-2002,25.35
BHARTIARTL,03-12-2002,25.05
BHARTIARTL,04-12-2002,24.35
BHARTIARTL,05-12-2002,24.15
BHARTIARTL,06-12-2002,24.05
BHARTIARTL,09-12-2002,23.65
BHARTIARTL,10-12-2002,23.9
BHARTIARTL,11-12-2002,23.75
BHARTIARTL,12-12-2002,22.85
BHARTIARTL,13-12-2002,22.25
BHARTIARTL,16-12-2002,23
BHARTIARTL,17-12-2002,23.35
BHARTIARTL,18-12-2002,25.1
BHARTIARTL,19-12-2002,25.65
BHARTIARTL,20-12-2002,24.75
BHARTIARTL,23-12-2002,23.7
BHARTIARTL,24-12-2002,24
BHARTIARTL,26-12-2002,23.45
BHARTIARTL,27-12-2002,22.5
BHARTIARTL,30-12-2002,22.65
BHARTIARTL,31-12-2002,22.8
BHARTIARTL,01-01-2003,22.65
BHARTIARTL,02-01-2003,22.65
BHARTIARTL,03-01-2003,22.55
BHARTIARTL,06-01-2003,22.2
BHARTIARTL,07-01-2003,22.1
BHARTIARTL,08-01-2003,21.65
BHARTIARTL,09-01-2003,21.5
BHARTIARTL,10-01-2003,20.75
BHARTIARTL,13-01-2003,21.35
BHARTIARTL,14-01-2003,21.25
BHARTIARTL,15-01-2003,21.7
BHARTIARTL,16-01-2003,21.3
BHARTIARTL,17-01-2003,21.4
BHARTIARTL,20-01-2003,24.9
BHARTIARTL,21-01-2003,24.3
BHARTIARTL,22-01-2003,25.1
BHARTIARTL,23-01-2003,24.25
BHARTIARTL,24-01-2003,23.9
BHARTIARTL,27-01-2003,25.3
BHARTIARTL,28-01-2003,26.95
BHARTIARTL,29-01-2003,29.05
BHARTIARTL,30-01-2003,28.5
BHARTIARTL,31-01-2003,27.8
BHARTIARTL,03-02-2003,30.65
BHARTIARTL,04-02-2003,29.55
BHARTIARTL,05-02-2003,29.1
BHARTIARTL,06-02-2003,29.35
BHARTIARTL,07-02-2003,28.65
BHARTIARTL,10-02-2003,29.85
BHARTIARTL,11-02-2003,30.05
BHARTIARTL,12-02-2003,29.45
BHARTIARTL,14-02-2003,28.3
BHARTIARTL,17-02-2003,28.5
BHARTIARTL,18-02-2003,28.9
BHARTIARTL,19-02-2003,28.5
BHARTIARTL,20-02-2003,28.2
BHARTIARTL,21-02-2003,28.4
BHARTIARTL,24-02-2003,28
BHARTIARTL,25-02-2003,28.1
BHARTIARTL,26-02-2003,28
BHARTIARTL,27-02-2003,27.8
BHARTIARTL,28-02-2003,27.35
BHARTIARTL,03-03-2003,27.05
BHARTIARTL,04-03-2003,27.05
BHARTIARTL,05-03-2003,27
BHARTIARTL,06-03-2003,27
BHARTIARTL,07-03-2003,27.1
BHARTIARTL,10-03-2003,27.05
BHARTIARTL,11-03-2003,27.05
BHARTIARTL,12-03-2003,27.05
BHARTIARTL,13-03-2003,26.85
BHARTIARTL,17-03-2003,27
BHARTIARTL,19-03-2003,27.1
BHARTIARTL,20-03-2003,29
BHARTIARTL,21-03-2003,28.8
BHARTIARTL,22-03-2003,28.25
BHARTIARTL,24-03-2003,27.7
BHARTIARTL,25-03-2003,28.2
BHARTIARTL,26-03-2003,29.25
BHARTIARTL,27-03-2003,29.75
BHARTIARTL,28-03-2003,29.8
BHARTIARTL,31-03-2003,28.2
BHARTIARTL,01-04-2003,29.1
BHARTIARTL,02-04-2003,32.4
BHARTIARTL,03-04-2003,31
BHARTIARTL,04-04-2003,32.2
BHARTIARTL,07-04-2003,32.7
BHARTIARTL,08-04-2003,32.3
BHARTIARTL,09-04-2003,33.55
BHARTIARTL,10-04-2003,33.8
BHARTIARTL,11-04-2003,33.45
BHARTIARTL,15-04-2003,32.4
BHARTIARTL,16-04-2003,32.8
BHARTIARTL,17-04-2003,33.45
BHARTIARTL,21-04-2003,33.85
BHARTIARTL,22-04-2003,33.7
BHARTIARTL,23-04-2003,33.4
BHARTIARTL,24-04-2003,32.35
BHARTIARTL,25-04-2003,31.35
BHARTIARTL,28-04-2003,32
BHARTIARTL,29-04-2003,32
BHARTIARTL,30-04-2003,33.8
BHARTIARTL,02-05-2003,34.1
BHARTIARTL,05-05-2003,33.75
BHARTIARTL,06-05-2003,33.85
BHARTIARTL,07-05-2003,33.5
BHARTIARTL,08-05-2003,33.6
BHARTIARTL,09-05-2003,32.9
BHARTIARTL,12-05-2003,32.75
BHARTIARTL,13-05-2003,33.6
BHARTIARTL,14-05-2003,34.7
BHARTIARTL,15-05-2003,34
BHARTIARTL,16-05-2003,34.2
BHARTIARTL,19-05-2003,34.05
BHARTIARTL,20-05-2003,34.75
BHARTIARTL,21-05-2003,34.8
BHARTIARTL,22-05-2003,35
BHARTIARTL,23-05-2003,35
BHARTIARTL,26-05-2003,37.35
BHARTIARTL,27-05-2003,36.6
BHARTIARTL,28-05-2003,37.45
BHARTIARTL,29-05-2003,39.2
BHARTIARTL,30-05-2003,38.1
BHARTIARTL,02-06-2003,39.1
BHARTIARTL,03-06-2003,41.45
BHARTIARTL,04-06-2003,41.8
BHARTIARTL,05-06-2003,41.9
BHARTIARTL,06-06-2003,40.9
BHARTIARTL,09-06-2003,41.4
BHARTIARTL,10-06-2003,39.7
BHARTIARTL,11-06-2003,41.1
BHARTIARTL,12-06-2003,40.05
BHARTIARTL,13-06-2003,42.1
BHARTIARTL,16-06-2003,41.25
BHARTIARTL,17-06-2003,41.55
BHARTIARTL,18-06-2003,41.35
BHARTIARTL,19-06-2003,40.15
BHARTIARTL,20-06-2003,39.15
BHARTIARTL,23-06-2003,36.9
BHARTIARTL,24-06-2003,37.05
BHARTIARTL,25-06-2003,37.75
BHARTIARTL,26-06-2003,38.2
BHARTIARTL,27-06-2003,38.5
BHARTIARTL,30-06-2003,39.05
BHARTIARTL,01-07-2003,39.1
BHARTIARTL,02-07-2003,38.8
BHARTIARTL,03-07-2003,39.1
BHARTIARTL,04-07-2003,38.35
BHARTIARTL,07-07-2003,37
BHARTIARTL,08-07-2003,36.6
BHARTIARTL,09-07-2003,36.25
BHARTIARTL,10-07-2003,36.95
BHARTIARTL,11-07-2003,37.35
BHARTIARTL,14-07-2003,37.95
BHARTIARTL,15-07-2003,37.65
BHARTIARTL,16-07-2003,37.95
BHARTIARTL,17-07-2003,39.75
BHARTIARTL,18-07-2003,41.25
BHARTIARTL,21-07-2003,41.8
BHARTIARTL,22-07-2003,44.1
BHARTIARTL,23-07-2003,42.55
BHARTIARTL,24-07-2003,47.15
BHARTIARTL,25-07-2003,46.95
BHARTIARTL,28-07-2003,47.6
BHARTIARTL,29-07-2003,46.5
BHARTIARTL,30-07-2003,46.25
BHARTIARTL,31-07-2003,50.65
BHARTIARTL,01-08-2003,52.95
BHARTIARTL,04-08-2003,52.4
BHARTIARTL,05-08-2003,54.3
BHARTIARTL,06-08-2003,51.85
BHARTIARTL,07-08-2003,51.2
BHARTIARTL,08-08-2003,50.8
BHARTIARTL,11-08-2003,51.95
BHARTIARTL,12-08-2003,51.65
BHARTIARTL,13-08-2003,50.45
BHARTIARTL,14-08-2003,53.3
BHARTIARTL,18-08-2003,57
BHARTIARTL,19-08-2003,61.7
BHARTIARTL,20-08-2003,60.55
BHARTIARTL,21-08-2003,61.65
BHARTIARTL,22-08-2003,63.55
BHARTIARTL,25-08-2003,62
BHARTIARTL,26-08-2003,63.9
BHARTIARTL,27-08-2003,66.05
BHARTIARTL,28-08-2003,68.2
BHARTIARTL,29-08-2003,69.3
BHARTIARTL,01-09-2003,68.5
BHARTIARTL,02-09-2003,66.6
BHARTIARTL,03-09-2003,64.5
BHARTIARTL,04-09-2003,64.65
BHARTIARTL,05-09-2003,64.8
BHARTIARTL,08-09-2003,63.05
BHARTIARTL,09-09-2003,63.65
BHARTIARTL,10-09-2003,63.85
BHARTIARTL,11-09-2003,63.3
BHARTIARTL,12-09-2003,61.6
BHARTIARTL,15-09-2003,62.2
BHARTIARTL,16-09-2003,62.6
BHARTIARTL,17-09-2003,63.2
BHARTIARTL,18-09-2003,65.35
BHARTIARTL,19-09-2003,64.9
BHARTIARTL,22-09-2003,63.05
BHARTIARTL,23-09-2003,63.1
BHARTIARTL,24-09-2003,67
BHARTIARTL,25-09-2003,66.8
BHARTIARTL,26-09-2003,75.6
BHARTIARTL,29-09-2003,76.85
BHARTIARTL,30-09-2003,79.45
BHARTIARTL,01-10-2003,77.2
BHARTIARTL,03-10-2003,74.95
BHARTIARTL,06-10-2003,75
BHARTIARTL,07-10-2003,76.15
BHARTIARTL,08-10-2003,76.2
BHARTIARTL,09-10-2003,75.25
BHARTIARTL,10-10-2003,76
BHARTIARTL,13-10-2003,78.85
BHARTIARTL,14-10-2003,72.35
BHARTIARTL,15-10-2003,77.95
BHARTIARTL,16-10-2003,77.35
BHARTIARTL,17-10-2003,78.1
BHARTIARTL,20-10-2003,74.9
BHARTIARTL,21-10-2003,72.85
BHARTIARTL,22-10-2003,70.7
BHARTIARTL,23-10-2003,75.8
BHARTIARTL,24-10-2003,77.3
BHARTIARTL,25-10-2003,78.3
BHARTIARTL,27-10-2003,76.4
BHARTIARTL,28-10-2003,82.95
BHARTIARTL,29-10-2003,86.3
BHARTIARTL,30-10-2003,89.8
BHARTIARTL,31-10-2003,90.4
BHARTIARTL,03-11-2003,86.3
BHARTIARTL,04-11-2003,86.6
BHARTIARTL,05-11-2003,84.05
BHARTIARTL,06-11-2003,84.8
BHARTIARTL,07-11-2003,85.2
BHARTIARTL,10-11-2003,84.2
BHARTIARTL,11-11-2003,87.45
BHARTIARTL,12-11-2003,85.05
BHARTIARTL,13-11-2003,82.95
BHARTIARTL,14-11-2003,84.25
BHARTIARTL,15-11-2003,84.45
BHARTIARTL,17-11-2003,84.2
BHARTIARTL,18-11-2003,82.85
BHARTIARTL,19-11-2003,82.65
BHARTIARTL,20-11-2003,82.1
BHARTIARTL,21-11-2003,81.55
BHARTIARTL,24-11-2003,81.1
BHARTIARTL,25-11-2003,82.25
BHARTIARTL,27-11-2003,81.5
BHARTIARTL,28-11-2003,84.8
BHARTIARTL,01-12-2003,82.9
BHARTIARTL,02-12-2003,81.9
BHARTIARTL,03-12-2003,81.2
BHARTIARTL,04-12-2003,82.35
BHARTIARTL,05-12-2003,84.45
BHARTIARTL,08-12-2003,90.6
BHARTIARTL,09-12-2003,92.7
BHARTIARTL,10-12-2003,87.05
BHARTIARTL,11-12-2003,87.35
BHARTIARTL,12-12-2003,89.2
BHARTIARTL,15-12-2003,89.6
BHARTIARTL,16-12-2003,90
BHARTIARTL,17-12-2003,90.15
BHARTIARTL,18-12-2003,93.05
BHARTIARTL,19-12-2003,91.95
BHARTIARTL,22-12-2003,95.95
BHARTIARTL,23-12-2003,97.9
BHARTIARTL,24-12-2003,107.45
BHARTIARTL,26-12-2003,106.5
BHARTIARTL,29-12-2003,106.2
BHARTIARTL,30-12-2003,105.95
BHARTIARTL,31-12-2003,105.1
BHARTIARTL,01-01-2004,111.05
BHARTIARTL,02-01-2004,109.65
BHARTIARTL,05-01-2004,107.25
BHARTIARTL,06-01-2004,113.05
BHARTIARTL,07-01-2004,111.6
BHARTIARTL,08-01-2004,121.65
BHARTIARTL,09-01-2004,120.5
BHARTIARTL,12-01-2004,119.55
BHARTIARTL,13-01-2004,119.15
BHARTIARTL,14-01-2004,122
BHARTIARTL,15-01-2004,119.3
BHARTIARTL,16-01-2004,114.3
BHARTIARTL,19-01-2004,112.45
BHARTIARTL,20-01-2004,118.25
BHARTIARTL,21-01-2004,123.3
BHARTIARTL,22-01-2004,122.15
BHARTIARTL,23-01-2004,126.35
BHARTIARTL,27-01-2004,147.1
BHARTIARTL,28-01-2004,139.6
BHARTIARTL,29-01-2004,138.7
BHARTIARTL,30-01-2004,134.65
BHARTIARTL,03-02-2004,128.25
BHARTIARTL,04-02-2004,130.75
BHARTIARTL,05-02-2004,128.35
BHARTIARTL,06-02-2004,139.8
BHARTIARTL,09-02-2004,138.9
BHARTIARTL,10-02-2004,138.1
BHARTIARTL,11-02-2004,141.6
BHARTIARTL,12-02-2004,147.45
BHARTIARTL,13-02-2004,153.15
BHARTIARTL,16-02-2004,158.5
BHARTIARTL,17-02-2004,158.65
BHARTIARTL,18-02-2004,156.7
BHARTIARTL,19-02-2004,157.3
BHARTIARTL,20-02-2004,153
BHARTIARTL,23-02-2004,150.15
BHARTIARTL,24-02-2004,148.65
BHARTIARTL,25-02-2004,147.6
BHARTIARTL,26-02-2004,142.45
BHARTIARTL,27-02-2004,142.4
BHARTIARTL,01-03-2004,162.95
BHARTIARTL,03-03-2004,153.95
BHARTIARTL,04-03-2004,153.9
BHARTIARTL,05-03-2004,153.85
BHARTIARTL,08-03-2004,154.6
BHARTIARTL,09-03-2004,154.05
BHARTIARTL,10-03-2004,156.75
BHARTIARTL,11-03-2004,149.45
BHARTIARTL,12-03-2004,150.6
BHARTIARTL,15-03-2004,151.05
BHARTIARTL,16-03-2004,144.7
BHARTIARTL,17-03-2004,145.3
BHARTIARTL,18-03-2004,141.8
BHARTIARTL,19-03-2004,135.55
BHARTIARTL,22-03-2004,133.5
BHARTIARTL,23-03-2004,138.05
BHARTIARTL,24-03-2004,138.8
BHARTIARTL,25-03-2004,145.25
BHARTIARTL,26-03-2004,146.85
BHARTIARTL,29-03-2004,145.95
BHARTIARTL,30-03-2004,152.7
BHARTIARTL,31-03-2004,155.8
BHARTIARTL,01-04-2004,162.35
BHARTIARTL,02-04-2004,172.3
BHARTIARTL,05-04-2004,165.1
BHARTIARTL,06-04-2004,166.2
BHARTIARTL,07-04-2004,166.55
BHARTIARTL,08-04-2004,167.25
BHARTIARTL,12-04-2004,168.85
BHARTIARTL,13-04-2004,174.35
BHARTIARTL,15-04-2004,168.15
BHARTIARTL,16-04-2004,169.1
BHARTIARTL,17-04-2004,173.55
BHARTIARTL,19-04-2004,169.85
BHARTIARTL,20-04-2004,167.4
BHARTIARTL,21-04-2004,165.75
BHARTIARTL,22-04-2004,167.95
BHARTIARTL,23-04-2004,176.95
BHARTIARTL,27-04-2004,166.45
BHARTIARTL,28-04-2004,167.45
BHARTIARTL,29-04-2004,170.75
BHARTIARTL,30-04-2004,169.8
BHARTIARTL,03-05-2004,167.5
BHARTIARTL,04-05-2004,167.35
BHARTIARTL,05-05-2004,173.05
BHARTIARTL,06-05-2004,174.4
BHARTIARTL,07-05-2004,167.6
BHARTIARTL,10-05-2004,158
BHARTIARTL,11-05-2004,150.85
BHARTIARTL,12-05-2004,153.45
BHARTIARTL,13-05-2004,159.95
BHARTIARTL,14-05-2004,141.4
BHARTIARTL,17-05-2004,135.05
BHARTIARTL,18-05-2004,146.25
BHARTIARTL,19-05-2004,154.8
BHARTIARTL,20-05-2004,150.25
BHARTIARTL,21-05-2004,147.95
BHARTIARTL,24-05-2004,154.45
BHARTIARTL,25-05-2004,150.45
BHARTIARTL,26-05-2004,155.35
BHARTIARTL,27-05-2004,153.65
BHARTIARTL,28-05-2004,148.05
BHARTIARTL,31-05-2004,138.45
BHARTIARTL,01-06-2004,138.45
BHARTIARTL,02-06-2004,141.1
BHARTIARTL,03-06-2004,137.55
